序号,上位机设备ID,VM编号,销售时间(VM),轨道编号,名称,进价,价格,毛利,支付方式
1,A3610A081381,10066,2015-12-31 23:50:46,26,康师傅红茶600ml,1.83,3.00,1.17,现金
2,A3610A081381,10066,2015-12-31 23:50:15,25,果粒橙450ml,2.58,3.00,0.42,现金
3,A3610A081381,10066,2015-12-31 23:49:54,25,果粒橙450ml,2.58,3.00,0.42,现金
4,502019171281,10053,2015-12-31 23:42:49,44,农夫矿泉水550ml,1.02,2.00,0.98,现金
5,BFB91D1E1281,10059,2015-12-31 23:35:49,12,康师傅绿茶600ml,1.93,3.50,1.57,现金
6,BFB91D1E1281,10059,2015-12-31 23:34:14,19,统一阿萨姆奶茶,3.00,4.50,1.50,现金
7,EEE411221381,10067,2015-12-31 23:30:01,11,,0.00,1.50,1.50,现金
8,EEE411221381,10067,2015-12-31 23:29:45,13,,0.00,2.50,2.50,现金
9,EEE411221381,10067,2015-12-31 23:29:28,54,,0.00,2.50,2.50,现金
10,EEE411221381,10067,2015-12-31 23:28:47,25,,0.00,3.50,3.50,现金
11,D74B09191971,10056,2015-12-31 23:17:47,17,火腿肠,2.00,2.00,0.00,现金
12,E12F02261971,10051,2015-12-31 23:16:28,56,可口可乐600ml（瓶）,2.23,3.50,1.27,现金
13,E12F02261971,10051,2015-12-31 23:13:46,30,津威乳酸菌,1.25,3.00,1.75,现金
14,85A226091971,10060,2015-12-31 23:12:57,40,芬达600ml（瓶）,2.23,3.50,1.27,现金
15,EEE411221381,10067,2015-12-31 22:53:10,25,,0.00,3.50,3.50,现金
16,EEE411221381,10067,2015-12-31 22:40:08,65,,0.00,2.00,2.00,现金
17,EEE411221381,10067,2015-12-31 22:05:48,32,,0.00,4.00,4.00,现金
18,6F75141C1281,10065,2015-12-31 21:42:17,32,心动情人梅,2.85,4.50,1.65,现金
19,AE651E0B1381,10058,2015-12-31 21:39:19,13,红利群软,19.60,22.00,2.40,支付宝扫码;2015123121001004270012014478
20,E12F02261971,10051,2015-12-31 21:23:41,12,麦丽素,0.81,2.00,1.19,现金
21,EEE411221381,10067,2015-12-31 21:07:52,41,,0.00,3.50,3.50,现金
22,EEE411221381,10067,2015-12-31 20:54:10,29,,0.00,4.50,4.50,现金
23,EEE411221381,10067,2015-12-31 20:53:46,25,,0.00,3.50,3.50,现金
24,A91E09211971,10052,2015-12-31 20:50:58,10,少女情怀手帕纸P2103,0.29,1.00,0.71,支付宝扫码;2015123121001004790027935024
